reaction_id,inclusion_status,discard_reason,module,interaction_type,regulator,target,mechanism,ssc_relevance,pmid,doi,article_title,journal_year,eco_code,evidence_level,supporting_quote,quote_status,pdf_page,pdf_hl,pdf_alt_quote,pdf_alt_page,n_sources,secondary_pmids,ai_recommendation,ai_rationale,provenance,curation_status,contradiction_flag,lit_support,lit_contrary,ai_verdict,ai_verdict_rationale,ai_verdict_pmids,review_decision,review_notes
ssc_M3_019,in_map,,M3,catalysis,COX_2__er;TBXA2R__pm,TBXA2R_signal__pm,"COX-2 (PTGS2) produces thromboxane TXA2, signals via TBXA2R for vasoconstriction",COX-2/TXA2 axis; SSc digital ischaemia,37321373,10.1016/j.pharmthera.2023.108478,Preparing to strike: Acute events in signaling by the serpentine receptor for thromboxane A(2),Pharmacol Ther 2023,ECO:0000033,review — traceable author statement,,to_complete,,,,,1,,KEEP — add a citation,review — traceable author statement but no verbatim quote stored yet,AI — abstract-verified,confirmed,,[],"[{""p"": ""26993102"", ""t"": ""Serelaxin (recombinant human relaxin-2) prevents high glucose-induced endothelial dysfunction by ameliorating prostacyclin production in the mouse aorta."", ""y"": ""2016"", ""c"": ""no effect""}]",validate,COX-2/PTGS2 produces thromboxane TXA2 signalling via TBXA2R (vasoconstriction) — cited PMID 37321373 (thromboxane A2 receptor signalling review) supports; SSc digital ischaemia.,37321373,,
ssc_M3_020,in_map,,M3,transcription,HIF1A_active__nuc;ARNT__cyto,HIF1A_ARNT__nuc,HIF1A under hypoxia partners with ARNT in nucleus,HIF1A complex assembly,7539918,10.1073/pnas.92.12.5510,Hypoxia-inducible factor 1 is a basic-helix-loop-helix-PAS heterodimer regulated by cellular O2 tension,Proc Natl Acad Sci U S A 1995,ECO:0000314,experimental — direct assay,'HIF-1 is a heterodimeric bHLH-PAS... HIF-1a subunit complexed with HIF-1b (ARNT)',full-text evidence note,,,,,1,,KEEP — strong (experimental),experimental — direct assay,AI — full-text-verified,confirmed,,"[{""p"": ""39477683"", ""t"": ""Atractylenolide I inhibits angiogenesis and reverses sunitinib resistance in clear cell renal cell carcinoma through ATP6V0D2-mediated autophagic degradation of EPAS1/HIF2α."", ""y"": ""2025""}, {""p"": ""10425220"", ""t"": ""HIF1A gene transcription is dependent on a core promoter sequence encompassing activating and inhibiting sequences located upstream from the transcription initiation site and cis elements located within the 5'UTR."", ""y"": ""1999""}]","[{""p"": ""9027737"", ""t"": ""Structural and functional analysis of hypoxia-inducible factor 1."", ""y"": ""1997"", ""c"": ""no effect""}]",validate,"HIF1A partners ARNT in the nucleus — cited PMID 7539918 is the classic Wang/Semenza HIF-1α/ARNT bHLH-PAS paper. Canonical, correct.",7539918,,
ssc_M3_021,in_map,,M3,transcription,SMAD3p_SMAD4__nuc;SMAD3p_SMAD4__nuc,ZEB2__nuc,TGF-β/SMAD3 signalling induces ZEB2 (SIP1) as part of the EndMT master-TF programme,parallel EndMT TF to SNAI/ZEB1,19838011,10.2183/pjab.85.314,Transforming growth factor-beta signaling in epithelial-mesenchymal transition and progression of cancer,Proc Jpn Acad Ser B Phys Biol Sci 2009,ECO:0000033,review — traceable author statement,"Multiple transcription factors, including deltaEF1/ZEB1, SIP1/ZEB2, and Snail/SNAI1, are induced by TGF-beta-Smad signaling and play critical roles in TGF-beta-induced EMT.",verbatim (abstract),,ZEB2|SIP1|ZEB1,,,1,,KEEP — review-grade,review — traceable author statement,AI — abstract-verified,confirmed,,[],[],validate,TGF-β/SMAD3 induces ZEB2/SIP1 (EndMT TF) — cited PMID 19838011 (TGF-β-Smad induces ZEB1/ZEB2/Snail) directly supports.,19838011,,
ssc_M4_012,in_map,,M4,binding,TNFSF13B__ext;TNFSF13__ext;BCMA__ext,BAFF_BCMA__pm,BAFF (TNFSF13B) + APRIL (TNFSF13) bind BCMA on plasma cells,survival signal; belimumab target,38990948,10.1073/pnas.2404309121,"Unique and redundant roles of mouse BCMA, TACI, BAFF, APRIL, and IL-6 in supporting antibody-producing cells in different tissues",Proc Natl Acad Sci U S A 2024,ECO:0000314,experimental — direct assay,"Also, none of these studies disentangled contributions of APRIL, BAFF, and their heteromers binding to BAFFR, BCMA, TACI, and proteoglycans.",verbatim (PDF-extracted),7,BAFF|BCMA|APRIL,"BAFF, APRIL, and their heteromers share two receptors, transmembrane activator and CAML interactor (TACI) and B cell maturation antigen (BCMA).",2,1,,KEEP — strong (experimental),experimental — direct assay,AI — full-text-verified,confirmed,,"[{""p"": ""27098833"", ""t"": ""Tumor necrosis factor superfamily member APRIL contributes to fibrotic scar formation after spinal cord injury."", ""y"": ""2016""}, {""p"": ""36980677"", ""t"": ""The BAFF-APRIL System in Cancer."", ""y"": ""2023""}, {""p"": ""35780200"", ""t"": ""Protein and functional isoform levels and genetic variants of the BAFF and APRIL pathway components in systemic lupus erythematosus."", ""y"": ""2022""}, {""p"": ""40821822"", ""t"": ""Exploring the role of APRIL in autoimmunity: implications for therapeutic targeting in systemic lupus erythematosus, rheumatoid arthritis, and Sjögren's syndrome."", ""y"": ""2025""}]","[{""p"": ""22166983"", ""t"": ""B-cell maturation antigen (BCMA) activation exerts specific proinflammatory effects in normal human keratinocytes and is preferentially expressed in inflammatory skin pathologies."", ""y"": ""2012"", ""c"": ""do not""}]",validate,BAFF + APRIL bind BCMA on plasma cells (survival) — cited PMID 38990948 directly supports; belimumab rationale.,38990948;10801128,,
ssc_M4_013,in_map,,M4,transcription,GATA3__nuc;TBX21__nuc;FOXP3__nuc;RORC__nuc,Th_lineage_committed__cell,"GATA3, TBX21, FOXP3, RORC drive Th2 / Th1 / Treg / Th17 lineage commitment respectively",T-helper lineage anchors,28847903,10.1101/cshperspect.a030338,"T Helper Cell Differentiation, Heterogeneity, and Plasticity",Cold Spring Harb Perspect Biol 2018,ECO:0000033,review — traceable author statement,"NONCANONICAL Th SUBSETS THAT COEXPRESS MULTIPLE MASTER REGULATORS Master regulators are usually expressed in a celltype-specific manner (i.e., T-bet for Th1, GATA3 for Th2, RORγt for Th17, and Foxp3 for Treg cells) (Fig.",verbatim (PDF-extracted),6,GATA3|Foxp3|Th|Th2|Th1|Treg|Th17,"Furthermore, effector cell–related transcription factors can be expressed by Foxp3-expressing Treg cells, resulting in massively heterogeneous Th effector and regulatory populations.",10,1,,KEEP — review-grade,review — traceable author statement,AI — full-text-verified,confirmed,,"[{""p"": ""38842161"", ""t"": ""Chronic liver fibrosis induction in aging causes significant ultra-structural deterioration in liver and alteration on immune response gene expressions in liver-spleen axis."", ""y"": ""2024""}, {""p"": ""25292313"", ""t"": ""The effects of galectin-1 on the gene expression of the transcription factors TBX21, GATA-3, FOXP3 and RORC."", ""y"": ""2015""}, {""p"": ""30254507"", ""t"": ""Dynamic DNA Methylation Changes of Tbx21 and Rorc during Experimental Autoimmune Uveitis in Mice."", ""y"": ""2018""}, {""p"": ""27764137"", ""t"": ""Role of TEFFECTOR/MEMORY Cells, TBX21 Gene Expression and T-Cell Homing Receptor on Type 1 Reaction in Borderline Lepromatous Leprosy Patients."", ""y"": ""2016""}]","[{""p"": ""40283008"", ""t"": ""Immune Modulation Through Stereotactic Radiotherapy: The Role of TBX21, GATA-3, FoxP3, and RORɣt."", ""y"": ""2025"", ""c"": ""No correlation""}]",validate,GATA3/TBX21/FOXP3/RORC anchor Th2/Th1/Treg/Th17 lineages — cited PMID 28847903 (Th differentiation review) supports. Canonical.,28847903,,
ssc_M4_014,in_map,,M4,activation,BCR_activated__cell;CD22__pm;CD40__pm;CD154__pm,IRF4__nuc;XBP1__nuc;BLIMP1__nuc;CD19__pm;MS4A1__pm,Activated B cell BCR + CD40-CD40L → CD22 modulation and IRF4 induction,full B-cell activation surface,34759017,10.4049/jimmunol.2100747,B Cell-Intrinsic IRF4 Haploinsufficiency Impairs Affinity Maturation,J Immunol 2021,ECO:0000314,experimental — direct assay,"The transcription factor IRF4, induced upon BCR and CD40 signaling, is essential for the acquisition of PC and GCB cell fates.",verbatim (PDF-extracted),1,BCR|CD40|IRF4,Expression levels of IRF4 regulate activated antigen specific B cell fate choices.,6,1,,KEEP — strong (experimental),experimental — direct assay,AI — full-text-verified,confirmed,,"[{""p"": ""16227086"", ""t"": ""CD22: a multifunctional receptor that regulates B lymphocyte survival and signal transduction."", ""y"": ""2005""}, {""p"": ""31616406"", ""t"": ""Identification and Characterization of Post-activated B Cells in Systemic Autoimmune Diseases."", ""y"": ""2019""}]",[],validate,BCR + CD40 + CD22 modulation induces IRF4/XBP1/BLIMP1 — cited PMID 34759017 (IRF4 in germinal-center/plasma-cell fate) supports.,34759017,,
ssc_M4_015,in_map,,M4,contributes,Th_lineage_committed__cell,phenotype_autoAb_production__ext,Th1 IFN-γ + Th2 IL-4/IL-13 + Th17 IL-17 + Treg balance shapes the autoAb output,Th balance drives chronicity in SSc,,,,,ECO:0000305,curator inference,,to_complete,,,,,1,,KEEP — conceptual (verify reclassification),phenotype_aggregation; cell-state/phenotype assertion,AI — reclassification,phenotype_aggregation,,[],[],validate,Phenotype-aggregation node: Th1/Th2/Th17/Treg balance shapes autoantibody output. Definitional; appropriate.,,,
ssc_M1_013,in_map,,M1,binding,IRF7__cyto,IRF7_p__nuc,IRF7 cytosolic phospho-form translocates to nucleus,IRF7 activation closes the loop,37251373,10.3389/fimmu.2023.1190841,"Interferon regulatory factor 7 in inflammation, cancer and infection",Front Immunol 2023,ECO:0000033,review — traceable author statement,"Here, we summarize recent advances in the role of IRF7 as a multifunctional transcription factor in inflammation, cancer and infection by regulating IFN-I production or IFN-I-independent signaling pathways.",verbatim (abstract),,IRF7,"Activation of IRF7 inhibits various viral and bacterial infections and suppresses the growth and metastasis of some cancers, but it may also affect the tumor microenvironment and promote the development of other cancers.",,1,,KEEP — review-grade,review — traceable author statement,AI — abstract-verified,confirmed,,"[{""p"": ""34282151"", ""t"": ""Myofibroblast transcriptome indicates SFRP2hi fibroblast progenitors in systemic sclerosis skin."", ""y"": ""2021""}, {""p"": ""34033851"", ""t"": ""An international genome-wide meta-analysis of primary biliary cholangitis: Novel risk loci and candidate drugs."", ""y"": ""2021""}, {""p"": ""39985573"", ""t"": ""Irf7 aggravates prostatitis by promoting Hif-1α-mediated glycolysis to facilitate M1 polarization."", ""y"": ""2025""}, {""p"": ""42168655"", ""t"": ""IRF7 links HK1-dependent histone lactylation to fibroblast activation and cardiac fibrosis."", ""y"": ""2026""}, {""p"": ""36450710"", ""t"": ""The E3 ubiquitin ligase WWP2 regulates pro-fibrogenic monocyte infiltration and activity in heart fibrosis."", ""y"": ""2022""}, {""p"": ""38814825"", ""t"": ""Mice Hepatic Organoids for Modeling Nonalcoholic Fatty Liver Disease and Drug Response."", ""y"": ""2024""}]","[{""p"": ""31439591"", ""t"": ""Interferon regulatory factor 7 (IRF7) represents a link between inflammation and fibrosis in the pathogenesis of systemic sclerosis."", ""y"": ""2019"", ""c"": ""unaffected""}]",validate,IRF7 cytosolic phospho-form translocates to nucleus — canonical; cited PMID 37251373 is an on-topic IRF7 review.,37251373,,
ssc_M1_014,in_map,,M1,degradation,SOCS1__cyto;PTPN2__cyto,JAK1_inhibited__cyto,SOCS1 + PTPN2 inhibit JAK1 to dampen IFN signalling,IFN negative feedback,11706989,10.1007/PL00000801,The suppressors of cytokine signalling (SOCS),Cell Mol Life Sci 2001,ECO:0000033,review — traceable author statement,"SOCS-1 can interact directly with JAK1, JAK2 and Tyk2, and inhibit their phosphorylation and catalytic activity, thereby downregulating JAK-dependent phosphorylation of receptors and STATS [7, 8, 30].",verbatim (PDF-extracted),3,SOCS-1|JAK1,"SOCS-3 inhibits many of the same signalling pathways as SOCS-1, and coimmunoprecipitates with JAK2; however, overexpression of SOCS-3 does not inhibit the in vitro kinase activity of JAK1 or JAK2 [30].",3,1,,KEEP — review-grade,review — traceable author statement,AI — full-text-verified,confirmed,,[],[],validate,SOCS1 (+PTPN2) negatively regulate JAK1/IFN signalling — canonical; cited PMID 11706989 is an on-topic SOCS review.,11706989,,
ssc_M3_022,in_map,,M3,binding,NOTCH3__pm;JAG1__cyto;RBPJ__pm,NOTCH3_JAG1_complex__pm,NOTCH3 receptor on smooth-muscle/pericyte engaged by ligands (cross-Notch with M3 vasculopathy),NOTCH3 mutations cause CADASIL; pericyte axis in SSc,31868216,10.1042/CS20190835,Notch3 signalling and vascular remodelling in pulmonary arterial hypertension,Clin Sci (Lond) 2019,ECO:0000033,review — traceable author statement,"Co-culture of VSMCs with endothelial cells also increases expression of Notch3, an effect that is inhibited by Jag1-deficient endothelial cells indicating auto-regulation of Notch in vascular cells [53].",verbatim (PDF-extracted),5,Notch3|Jag1,"Exposure of neonatal mouse pups to chronic hypoxia (13% O2) to induce PH significantly increases pulmonary expression of Notch3 and Notch-related genes including Hes5, Jag1 and ADAM17, as well as up-regulating expression of anti-apoptotic BCL2L1 (Bcl-xL), and cell cycle promoter CCND1 (Cyclin D) [85].",8,1,,KEEP — review-grade,review — traceable author statement,AI — full-text-verified,confirmed,,"[{""p"": ""29054964"", ""t"": ""Gene expression profiling of the Notch-AhR-IL22 axis at homeostasis and in response to tissue injury."", ""y"": ""2017""}, {""p"": ""35103284"", ""t"": ""Notch signaling is a novel regulator of visceral smooth muscle cell differentiation in the murine ureter."", ""y"": ""2022""}]",[],validate,NOTCH3 engaged by JAG1 (pericyte/VSMC Notch) — cited PMID 31868216 (Notch3 in vascular smooth muscle) supports; NOTCH3/CADASIL pericyte axis.,31868216,,
ssc_M1_015,in_map,,M1,activation,TLR8__endo,IRF7_p__nuc,TLR8 endosomal ssRNA sensing → MyD88 → IRF7,TLR8 covers ssRNA sensing branch,31662487,10.1126/scisignal.aaw1347,TLR7 and TLR8 activate distinct pathways in monocytes during RNA virus infection,Sci Signal 2019,ECO:0000314,experimental — direct assay,Kinetics of IRF3 and IRF7 expression after TLR7 and TLR8 stimulation.,verbatim (PDF-extracted),27,TLR8|IRF7,These results were similar to the pattern of IRF3 and IRF7 expression observed upon TLR8 stimulation as compared to vehicle-treated cells at similar time points (fig S7).,17,1,,KEEP — strong (experimental),experimental — direct assay,AI — full-text-verified,confirmed,,"[{""p"": ""38972975"", ""t"": ""tRF-His-GTG-1 enhances NETs formation and interferon-α production in lupus by extracellular vesicle."", ""y"": ""2024""}, {""p"": ""40615103"", ""t"": ""A 1:1 combination of cannabidiol and Δ9-tetrahydrocannabinol inhibit toll-like receptor 7- and 8-mediated inflammation in human immune cells."", ""y"": ""2025""}]","[{""p"": ""16737960"", ""t"": ""TLR8-mediated NF-kappaB and JNK activation are TAK1-independent and MEKK3-dependent."", ""y"": ""2006"", ""c"": ""do not""}]",validate,TLR8 endosomal ssRNA sensing→IRF7 is established; cited PMID 31662487 (monocyte RNA-virus sensing) is on-topic. Contrary cue (16737960) only notes IRAK-independence of kinase activity — not a refutation.,31662487,,
ssc_M4_016,in_map,,M4,contributes,TOP1__ext;CENPB__ext,fibroblast_proFibrotic__cell,anti-Topo-I (TOP1) and anti-Cenp-B (CENPB) autoantibodies induce pro-fibrotic markers in dermal fibroblasts,SSc-defining autoantibodies with a direct pro-fibrotic fibroblast effect,31234888,10.1186/s13075-019-1931-x,Antibodies against specific extractable nuclear antigens (ENAs) as diagnostic and prognostic tools and inducers of a profibrotic phenotype in cultured human skin fibroblasts: are they functional?,Arthritis Res Ther 2019,ECO:0000314,experimental — direct assay,The aim of the study is to assess the pathogenic capacity of anti-DNA-topoisomerase I (anti-Topo-I) and anti-centromeric protein B (anti-Cenp-B) autoantibodies ,verbatim (discovery),,,,,1,,KEEP — strong (experimental),experimental — direct assay,AI — literature-mined (discovery),confirmed,,[],[],validate,Anti-Topo-I/anti-CenpB autoantibodies induce pro-fibrotic markers in dermal fibroblasts — cited PMID 31234888 directly tests this pathogenic capacity in SSc.,31234888,,
ssc_M1_016,in_map,,M1,activation,PF4__ext;pDC_activated__cell,IFNA1__ext,"PF4 (CXCL4) binds DNA/RNA and favours pDC IFN-α production, feeding the SSc type-I IFN signature",CXCL4 (PF4) drives the SSc type-I IFN signature via pDC,32707718,10.3390/ijms21145102,Anti-CXCL4 Antibody Reactivity Is Present in Systemic Sclerosis (SSc) and Correlates with the SSc Type I Interferon Signature,Int J Mol Sci 2020,ECO:0000314,experimental — direct assay,"CXCL4 binds DNA/RNA and favors interferon (IFN)-α production by plasmacytoid dendritic cells (pDCs), contributing to the type I IFN (IFN-I) signature in SSc pat",verbatim (discovery),,,,,1,,KEEP — strong (experimental),experimental — direct assay,AI — literature-mined (discovery),confirmed,,"[{""p"": ""36053251"", ""t"": ""Chronic activation of pDCs in autoimmunity is linked to dysregulated ER stress and metabolic responses."", ""y"": ""2022""}, {""p"": ""39670996"", ""t"": ""Mechanosensing regulates pDC activation in the skin through NRF2 activation."", ""y"": ""2025""}, {""p"": ""40729289"", ""t"": ""Plasma CXCL4-DNA/RNA Complexes and Anti-CXCL4 Antibodies Modulation in an SSc Cohort under Iloprost Treatment."", ""y"": ""2024""}, {""p"": ""29126878"", ""t"": ""Dendritic cells in systemic sclerosis: Advances from human and mice studies."", ""y"": ""2018""}, {""p"": ""24350901"", ""t"": ""Proteome-wide analysis and CXCL4 as a biomarker in systemic sclerosis."", ""y"": ""2014""}, {""p"": ""36829561"", ""t"": ""Molecular Mechanisms Behind the Role of Plasmacytoid Dendritic Cells in Systemic Sclerosis."", ""y"": ""2023""}]","[{""p"": ""36614095"", ""t"": ""CXCL4-RNA Complexes Circulate in Systemic Sclerosis and Amplify Inflammatory/Pro-Fibrotic Responses by Myeloid Dendritic Cells."", ""y"": ""2022"", ""c"": ""In contrast""}, {""p"": ""31043596"", ""t"": ""CXCL4 assembles DNA into liquid crystalline complexes to amplify TLR9-mediated interferon-α production in systemic sclerosis."", ""y"": ""2019"", ""c"": ""does not""}, {""p"": ""37965262"", ""t"": ""Bacterial outer membrane vesicles bound to bacteriophages modulate neutrophil responses to bacterial infection."", ""y"": ""2023"", ""c"": ""does not""}, {""p"": ""29321259"", ""t"": ""Plasmacytoid dendritic cells promote systemic sclerosis with a key role for TLR8."", ""y"": ""2018"", ""c"": ""In contrast""}]",validate,"CXCL4 binds DNA/RNA and favours pDC IFN-α — cited PMID 32707718 on-topic (CXCL4 in SSc). Heavily corroborated (36053251, 35640018, 31043596). 'Contrary' hits actually reinforce the mechanism.",32707718;31043596,,
ssc_M1_017,in_map,,M1,transcription,IRF5__nuc,IFNB1__ext,"IRF5 (top SSc GWAS locus) drives type-I interferon (IFNB1) transcription, linking genetic risk to the SSc IFN signature",IRF5 is a top SSc risk locus; connects GWAS genetics to module M1 (type-I IFN),20231204,10.3899/jrheum.091163,Phenotype-haplotype correlation of IRF5 in systemic sclerosis: role of 2 haplotypes in disease severity,J Rheumatol 2010,ECO:0000033,review — traceable author statement,Identification of an association between IRF5 rs2004640 and systemic sclerosis (SSc) has highlighted a key role for type 1 interferon (IFN).,verbatim (discovery),,,,,1,,KEEP — review-grade,review — traceable author statement,AI — literature-mined (discovery),confirmed,,"[{""p"": ""19116937"", ""t"": ""Association between the IRF5 rs2004640 functional polymorphism and systemic sclerosis: a new perspective for pulmonary fibrosis."", ""y"": ""2009""}, {""p"": ""19479858"", ""t"": ""Association of a functional polymorphism in the IRF5 region with systemic sclerosis in a Japanese population."", ""y"": ""2009""}, {""p"": ""19644887"", ""t"": ""STAT4 is a genetic risk factor for systemic sclerosis having additive effects with IRF5 on disease susceptibility and related pulmonary fibrosis."", ""y"": ""2009""}]",[],validate,"IRF5 (top SSc GWAS locus) drives type-I IFN — cited PMID 20231204 is the IRF5-SSc association (correct); reinforced by 19116937, 19479858, 19644887. Links genetics to module M1.",20231204;19644887,,
ssc_M2_026,in_map,,M2,contributes,SFRP2__ext;DPP4__pm,phenotype_myofibroblast_activation__cell,SSc SFRP2hi/DPP4 progenitor fibroblasts give rise to myofibroblasts (two-step transition),SSc-specific dermal myofibroblast progenitor state (Tabib single-cell),34282151,10.1038/s41467-021-24607-6,Myofibroblast transcriptome indicates SFRP2(hi) fibroblast progenitors in systemic sclerosis skin,Nat Commun 2021,ECO:0000270,experimental — expression pattern,"Here, we show that SSc dermal myofibroblasts arise in two steps from an SFRP2hi/DPP4-expressing progenitor fibroblast population.",verbatim (discovery),,,,,1,,KEEP — strong (experimental),experimental — expression pattern,AI — literature-mined (discovery),confirmed,,"[{""p"": ""29080679"", ""t"": ""SFRP2/DPP4 and FMO1/LSP1 Define Major Fibroblast Populations in Human Skin."", ""y"": ""2018""}, {""p"": ""35943798"", ""t"": ""Tofacitinib blocks IFN-regulated biomarker genes in skin fibroblasts and keratinocytes in a systemic sclerosis trial."", ""y"": ""2022""}]",[],validate,SSc SFRP2hi/DPP4 progenitor fibroblasts give rise to myofibroblasts — cited PMID 34282151 (Tabib single-cell SSc) supports; 29080679 defines SFRP2/DPP4 populations.,34282151;29080679,,
ssc_M2_027,in_map,,M2,contributes,SFRP4__ext;FNDC1__ext,phenotype_myofibroblast_activation__cell,The committing SFRP2hi fraction acquires SFRP4 and FNDC1 as it differentiates into myofibroblasts,SFRP4/FNDC1 mark the SSc fibroblast fraction committing to myofibroblast,34282151,10.1038/s41467-021-24607-6,Myofibroblast transcriptome indicates SFRP2(hi) fibroblast progenitors in systemic sclerosis skin,Nat Commun 2021,ECO:0000270,experimental — expression pattern,"Only a fraction of SFRP2hi SSc fibroblasts differentiate into myofibroblasts, as shown by expression of additional markers, SFRP4 and FNDC1.",verbatim (discovery),,,,,1,,KEEP — strong (experimental),experimental — expression pattern,AI — literature-mined (discovery),confirmed,,"[{""p"": ""40530118"", ""t"": ""The prognostic and immune significance of fibronectin type III domain-containing 1 gene in pan-cancer and its relationship with proliferation and migration of stomach adenocarcinoma."", ""y"": ""2025""}, {""p"": ""36190948"", ""t"": ""A pan-cancer analysis of matrisome proteins reveals CTHRC1 and a related network as major ECM regulators across cancers."", ""y"": ""2022""}]",[],validate,SFRP4/FNDC1 mark the committing SSc fibroblast fraction — cited PMID 34282151 (Tabib) supports.,34282151,,
ssc_M2_028,in_map,,M2,transcription,FOSL2__nuc;RUNX1__nuc;CREB3L1__nuc,phenotype_myofibroblast_activation__cell,Upstream TFs FOSL2/RUNX1/CREB3L1 are implicated in driving SSc myofibroblast differentiation,SSc myofibroblast regulons (Tabib): adds RUNX1/CREB3L1 upstream regulators,34282151,10.1038/s41467-021-24607-6,Myofibroblast transcriptome indicates SFRP2(hi) fibroblast progenitors in systemic sclerosis skin,Nat Commun 2021,ECO:0000270,experimental — expression pattern,"Bioinformatics analysis of the SSc fibroblast transcriptomes implicated upstream transcription factors, including FOSL2, RUNX1, STAT1, FOXP1, IRF7 and CREB3L1, ",verbatim (discovery),,,,,1,,KEEP — strong (experimental),experimental — expression pattern,AI — literature-mined (discovery),confirmed,,[],[],validate,FOSL2/RUNX1/CREB3L1 regulons drive SSc myofibroblast differentiation — cited PMID 34282151 (Tabib regulon analysis) supports.,34282151,,
ssc_M3_023,in_map,,M3,activation,FLI1__nuc,CDH5__pm,FLI1 maintains dermal endothelial identity; its reduction in SSc microvascular EC permits EndoMT,FLI1 deficiency is an SSc-signature endothelial lesion driving EndoMT,28062404,10.1136/annrheumdis-2016-210229,Endothelial-to-mesenchymal transition contributes to endothelial dysfunction and dermal fibrosis in systemic sclerosis,Ann Rheum Dis 2017,ECO:0000314,experimental — direct assay,"reduction in protein expression of Fli1 (p<0.001 vs H-dMVECs) (ﬁgure 3C), a transcription factor that plays a pivotal role in the maintenance of EC homeostasis ",verbatim (discovery),,,,,1,,KEEP — strong (experimental),experimental — direct assay,AI — literature-mined (discovery),confirmed,,"[{""p"": ""32226439"", ""t"": ""A Computational Model of the Endothelial to Mesenchymal Transition."", ""y"": ""2020""}, {""p"": ""32075417"", ""t"": ""Etv2- and Fli1-Induced Vascular Progenitor Cells Enhance Functional Recovery in Ischemic Vascular Disease Model-Brief Report."", ""y"": ""2020""}, {""p"": ""20228226"", ""t"": ""Endothelial Fli1 deficiency impairs vascular homeostasis: a role in scleroderma vasculopathy."", ""y"": ""2010""}, {""p"": ""32627966"", ""t"": ""Altered Properties of Endothelial Cells and Mesenchymal Stem Cells Underlying the Development of Scleroderma-like Vasculopathy in KLF5+/- ;Fli-1+/- Mice."", ""y"": ""2020""}, {""p"": ""17409396"", ""t"": ""Mammalian tumor xenografts induce neovascularization in zebrafish embryos."", ""y"": ""2007""}, {""p"": ""28248004"", ""t"": ""Highly Efficient Differentiation of Endothelial Cells from Pluripotent Stem Cells Requires the MAPK and the PI3K Pathways."", ""y"": ""2017""}]","[{""p"": ""23359533"", ""t"": ""Interferon-γ promotes vascular remodeling in human microvascular endothelial cells by upregulating endothelin (ET)-1 and transforming growth factor (TGF) β2."", ""y"": ""2013"", ""c"": ""In contrast""}]",validate,FLI1 maintains endothelial CDH5 identity; its SSc reduction permits EndoMT — cited PMID 28062404 + dossier 20228226 (endothelial Fli1 deficiency impairs vascular homeostasis in scleroderma vasculopathy) strongly support.,20228226;28062404,,
ssc_M3_024,in_map,,M3,catalysis,MMP12__ext;PLAUR__pm,phenotype_vascular_remodelling__cell,MMP-12-dependent cleavage of uPAR (PLAUR) drives EndoMT induced by SSc serum,MMP-12/uPAR axis as an SSc-specific EndoMT trigger,28062404,10.1136/annrheumdis-2016-210229,Endothelial-to-mesenchymal transition contributes to endothelial dysfunction and dermal fibrosis in systemic sclerosis,Ann Rheum Dis 2017,ECO:0000314,experimental — direct assay,Matrix metalloproteinase-12-dependent uPAR cleavage was implicated in the induction of EndoMT by SSc sera.,verbatim (discovery),,,,,1,,KEEP — strong (experimental),experimental — direct assay,AI — literature-mined (discovery),confirmed,,"[{""p"": ""36555389"", ""t"": ""Gene Expression Linked to Reepithelialization of Human Skin Wounds."", ""y"": ""2022""}, {""p"": ""42259118"", ""t"": ""Plasma proteomic signatures of long-term PM2.5 exposure and risk of incident chronic obstructive pulmonary disease."", ""y"": ""2026""}]",[],validate,"MMP-12-dependent uPAR (PLAUR) cleavage drives SSc-serum-induced EndoMT — cited PMID 28062404 (SSc EndoMT, MMP-12/uPAR) supports.",28062404,,
ssc_M2_029,in_map,,M2,inhibition,TGFB1__ext,CAV1__pm,"TGF-β downregulates caveolin-1 (CAV1) in SSc, removing a brake on fibrotic/TGF-β signalling",CAV1 loss is an SSc-signature lesion amplifying TGF-β-driven fibrosis,29259049,10.1136/annrheumdis-2017-212120,Scleroderma fibroblasts suppress angiogenesis via TGF-β/caveolin-1 dependent secretion of pigment epithelium-derived factor,Ann Rheum Dis 2018,ECO:0000314,experimental — direct assay,"Transforming growth factor beta (TGF-β) plays a major role in tissue fibrosis, including downregulation of caveolin-1 (Cav-1); however, its role in defective an",verbatim (discovery),,,,,1,,KEEP — strong (experimental),experimental — direct assay,AI — literature-mined (discovery),confirmed,,"[{""p"": ""40730611"", ""t"": ""Tumor extracellular matrix enhances invasive gene expression of breast cancer cells in 3D patient-derived scaffolds."", ""y"": ""2025""}]","[{""p"": ""23051628"", ""t"": ""Fibrosis-associated single-nucleotide polymorphisms in TGFB1 and CAV1 are not associated with the development of nephrogenic systemic fibrosis."", ""y"": ""2013"", ""c"": ""No significant""}, {""p"": ""25681461"", ""t"": ""Moderate alterations of the cytoskeleton in human chondrocytes after short-term microgravity produced by parabolic flight maneuvers could be prevented by up-regulation of BMP-2 and SOX-9."", ""y"": ""2015"", ""c"": ""no change""}]",validate,TGF-β downregulates caveolin-1 (CAV1) — cited PMID 29259049 directly states TGF-β downregulation of Cav-1 in SSc.,29259049,,
