reaction_id,module,interaction_type,regulator,target,mechanism,ssc_relevance,pmid,doi,article_title,journal_year,eco_code,evidence_level,supporting_quote,quote_status,provenance,curation_status,contradiction_flag,review_decision,review_notes
ssc_M2_046,M2,contributes,NICD1__cyto,fibroblast_proFibrotic__cell,Notch (NICD1) signalling regulates fibroblast activation and collagen release in SSc,direct Notch->fibroblast activation axis (distinct from EndoMT role),21450749,10.1136/ard.2010.134742,Notch signalling regulates fibroblast activation and collagen release in systemic sclerosis,Ann Rheum Dis 2011,ECO:0000314,experimental — direct assay,Notch signalling regulates fibroblast activation and collagen release in systemic sclerosis.,verbatim (discovery),AI — literature-mined (discovery),confirmed,,,
ssc_M2_047,M2,contributes,CDH11__pm,phenotype_myofibroblast_activation__cell,Cadherin-11 (CDH11) mediates dermal fibrosis in SSc,CDH11 cell-cell adhesion drives myofibroblast organisation in SSc dermal fibrosis,24757152,10.1002/art.38275,Identification of cadherin 11 as a mediator of dermal fibrosis and possible role in systemic sclerosis,Arthritis Rheumatol 2014,ECO:0000314,experimental — direct assay,Identification of cadherin 11 as a mediator of dermal fibrosis and possible role in systemic sclerosis.,verbatim (discovery),AI — literature-mined (discovery),confirmed,,,
ssc_M4_018,M4,transcription,fibroblast_proFibrotic__cell,CCL2__ext,"SSc fibroblasts overexpress CCL2 (MCP-1), recruiting monocytes that amplify fibrosis",fibroblast-derived CCL2 links fibrosis to monocyte recruitment in SSc,18984611,10.1093/rheumatology/ken401,Monocyte chemoattractant proteins in the pathogenesis of systemic sclerosis,Rheumatology (Oxford) 2009,ECO:0000270,experimental — expression pattern,MCP-1 and -3 are overexpressed by SSc fibroblasts and in skin lesions from SSc patients compared to healthy controls.,verbatim (discovery),AI — literature-mined (discovery),confirmed,,,
ssc_M2_048,M2,contributes,LGALS3__ext,fibroblast_proFibrotic__cell,Galectin-3 (LGALS3) acts as a central pro-fibrotic regulator in tissue fibrosis,"galectin-3 increased in SSc skin fibrosis, profibrotic node",36499646,10.3390/ijms232315319,Increased Expression of Galectin-3 in Skin Fibrosis: Evidence from In Vitro and In Vivo Studies,Int J Mol Sci 2022,ECO:0000314,experimental — direct assay,"Galectin-3 (GAL-3) has emerged as a central regulator of tissue fibrosis, playing an important pro-fibrotic role in numerous organs.",verbatim (discovery),AI — literature-mined (discovery),confirmed,,,
ssc_M2_049,M2,activation,WNT5A__ext,TGFB1__ext,WNT5A/JNK/ROCK signalling coordinates activation of latent TGF-β,non-canonical WNT5A links Wnt to latent TGF-β activation in fibrosis,38747285,10.1172/JCI159884,Noncanonical WNT5A controls the activation of latent TGF-β to drive fibroblast activation and tissue fibrosis,J Clin Invest 2024,ECO:0000314,experimental — direct assay,we demonstrate a crucial role of WNT5A/JNK/ROCK signaling that rapidly coordinates the activation of latent TGF-β in fibrotic diseases.,verbatim (discovery),AI — literature-mined (discovery),confirmed,,,
ssc_M2_050,M2,transcription,GLI2__nuc,CLIC4__cyto,GLI2 upregulation mediates induction of pro-fibrotic CLIC4 in dermal fibroblasts,extends the Hedgehog/GLI2 axis to the pro-fibrotic effector CLIC4,35159339,10.3390/cells11030530,Induction of Pro-Fibrotic CLIC4 in Dermal Fibroblasts by TGF-β/Wnt3a Is Mediated by GLI2 Upregulation,Cells 2022,ECO:0000314,experimental — direct assay,Induction of Pro-Fibrotic CLIC4 in Dermal Fibroblasts by TGF-β/Wnt3a Is Mediated by GLI2 Upregulation.,verbatim (discovery),AI — literature-mined (discovery),confirmed,,,
ssc_M2_051,M2,contributes,NOTCH2__pm,phenotype_myofibroblast_activation__cell,NOTCH2 promotes myofibroblast activation (the direct target of antifibrotic miR-16-5p),NOTCH2-driven myofibroblast activation in SSc,33411678,10.18632/aging.202308,MiR-16-5p suppresses myofibroblast activation in systemic sclerosis by inhibiting NOTCH signaling,Aging (Albany NY) 2020,ECO:0000314,experimental — direct assay,miR-16-5p was able to bind directly to NOTCH2 and inhibit myofibroblast activation.,verbatim (discovery),AI — literature-mined (discovery),confirmed,,,
ssc_M2_052,M2,contributes,EREG__ext;EGFR__pm,fibroblast_proFibrotic__cell,"Dendritic-cell-derived epiregulin (EREG), an EGFR ligand, maintains skin and lung fibrosis",DC-EREG-EGFR axis sustaining SSc fibrosis,36490328,10.1126/sciimmunol.abq6691,Epiregulin is a dendritic cell-derived EGFR ligand that maintains skin and lung fibrosis,Sci Immunol 2022,ECO:0000314,experimental — direct assay,Epiregulin is a dendritic cell-derived EGFR ligand that maintains skin and lung fibrosis,verbatim (discovery),AI — literature-mined (discovery),confirmed,,,
ssc_M3_026,M3,activation,phenotype_autoAb_production__ext;AGTR1__pm;EDNRA__pm,TGFB1__ext,Agonistic anti-AT1R/anti-ETAR autoantibodies from SSc patients induce TGF-β production by dermal microvascular endothelial cells,agonistic GPCR autoantibodies link SSc autoimmunity to TGF-β/vasculopathy,26970493,10.1016/j.autrev.2016.03.005,Vascular hypothesis revisited: Role of stimulating antibodies against angiotensin and endothelin receptors in the pathogenesis of systemic sclerosis,Autoimmun Rev 2016,ECO:0000314,experimental — direct assay,stimulating anti-AT1R and anti-ETAR derived from SSc patients induce a variety of cellular responses such as production of TGF-β by human dermal microvascular e,verbatim (discovery),AI — literature-mined (discovery),confirmed,,,
ssc_M2_053,M2,inhibition,FLI1__nuc,COL1A1__ext,FLI1 is a collagen-suppressor gene; its epigenetic repression/methylation in SSc derepresses collagen synthesis,FLI1 epigenetic silencing is an SSc-signature lesion driving collagen overexpression,19863377,10.1080/08916930903002487,Mechanisms of vascular damage in systemic sclerosis,Autoimmunity 2009,ECO:0000314,experimental — direct assay,collagen synthesis was speciﬁcally linked to the epigenetic repression and the methylation status of the collagen suppressor gene FLI1 and its promoter [11].,verbatim (discovery),AI — literature-mined (discovery),confirmed,,,
ssc_M2_054,M2,transcription,TGFB1__ext,LGALS3__ext,Galectin-3 (LGALS3) is a downstream regulator of TGF-β1 action,places galectin-3 downstream of TGF-β in the SSc fibrotic program,22700848,10.1177/0300985812450718,Immunophenotypical characterization of macrophages in rat bleomycin-induced scleroderma,Vet Pathol 2013,ECO:0000314,experimental — direct assay,"Galectin-3, a b-galacto- side–binding animal lectin secreted by macrophages, has been considered a downstream regulator of TGF-b1 action.",verbatim (discovery),AI — literature-mined (discovery),confirmed,,,
ssc_M2_055,M2,contributes,PDGFRB__pm,phenotype_myofibroblast_activation__cell,"Stimulatory PDGFR signalling induces Ha-Ras/ERK/ROS, type I collagen and myofibroblast conversion in fibroblasts",downstream of agonistic anti-PDGFR autoantibodies in SSc,16790699,10.1056/NEJMoa052955,Stimulatory autoantibodies to the PDGF receptor in systemic sclerosis,N Engl J Med 2006,ECO:0000314,experimental — direct assay,Stimulatory PDGFR antibodies selectively induced the Ha-Ras-ERK1/2 and ROS cascades and stimulated type I collagen–gene expression and myofibroblast phenotype c,verbatim (discovery),AI — literature-mined (discovery),confirmed,,,
ssc_M4_019,M4,activation,macrophage_proFibrotic__cell,TGFB1__ext,Macrophage-derived TGF-β stimulates myofibroblasts to produce extracellular-matrix proteins,adds the profibrotic macrophage as a TGF-β source in SSc,27156795,10.1016/j.jdermsci.2016.04.006,"Paquinimod reduces skin fibrosis in tight skin 1 mice, an experimental model of systemic sclerosis",J Dermatol Sci 2016,ECO:0000314,experimental — direct assay,Macrophage-derived TGFb stimulates myoﬁbroblasts to produce various extracellular matrix (ECM) proteins and inhib- itors of metalloproteases that are involved i,verbatim (discovery),AI — literature-mined (discovery),confirmed,,,
ssc_M2_056,M2,contributes,NOX4__cyto,phenotype_myofibroblast_activation__cell,NOX4-dependent H2O2 production drives TGF-β1-induced myofibroblast differentiation,NOX4/ROS as a redox node in SSc myofibroblast differentiation,25040787,10.1111/exd.12497,Is Nox4 a key regulator of the activated state of fibroblasts in systemic sclerosis?,Exp Dermatol 2014,ECO:0000314,experimental — direct assay,myoﬁbroblast differentiation of human foetal lung mesenchymal cells were Nox4-dependent,verbatim (discovery),AI — literature-mined (discovery),confirmed,,,
ssc_M2_057,M2,catalysis,ITGAV__pm,TGFB1__ext,"αv-containing integrins (ITGAV) bind and activate latent TGF-β, implicated in fibrosis",integrin-mediated latent TGF-β activation in SSc fibrosis,16436664,10.2353/ajpath.2006.041306,Increased expression of integrin alphavbeta5 induces the myofibroblastic differentiation of dermal fibroblasts,Am J Pathol 2006,ECO:0000033,review — traceable author statement,containing integrins can bind to and/or activate latent TGF,verbatim (discovery),AI — literature-mined (discovery),confirmed,,,
ssc_M3_027,M3,transcription,TGFB1__ext,EDN1__ext,TGF-β (among other stimuli) up-regulates endothelin-1 (EDN1) expression,TGF-β->ET-1 link bridging fibrosis and vasculopathy in SSc,19335743,10.1111/j.1365-2362.2009.02117.x,Endothelin receptor selectivity: evidence from in vitro and pre-clinical models of scleroderma,Eur J Clin Invest 2009,ECO:0000033,review — traceable author statement,ET-1 expression is stimulated by hypoxia,verbatim (discovery),AI — literature-mined (discovery),confirmed,,,
ssc_M4_020,M4,activation,CD19__pm,phenotype_autoAb_production__ext,"CD19 on plasma cells drives autoantibody production, skin thickening and collagen (its inhibition reduces all three)",CD19/plasma-cell axis (CAR-T/anti-CD19 rationale) in SSc,29956883,10.1002/art.40656,Baseline Plasma Cell Gene Signature Predicts Improvement in Systemic Sclerosis Skin Scores Following Treatment With Inebilizumab (MEDI-551) and Correlates With Disease Activity in Systemic Lupus Erythematosus and Chronic Obstructive Pulmonary Disease,Arthritis Rheumatol 2018,ECO:0000315,experimental — mutant/loss-of-function,"CD19 inhibition in mice reduced skin thickness, collagen production, and autoantibody levels",verbatim (discovery),AI — literature-mined (discovery),confirmed,,,
ssc_M2_058,M2,inhibition,SIRT1__nuc,MMP1__ext,SIRT1 negatively regulates MMP levels in dermal fibroblasts,SIRT1 deacetylase as an anti-fibrotic regulator of ECM turnover in SSc,29579252,10.1093/rheumatology/key071,Epigenetic modulation as a therapy in systemic sclerosis,Rheumatology (Oxford) 2019,ECO:0000314,experimental — direct assay,Sirt1 has also been found to negatively regulate MMP levels in dermal fibroblasts,verbatim (discovery),AI — literature-mined (discovery),confirmed,,,
ssc_M4_021,M4,contributes,IL17A__ext,fibroblast_proFibrotic__cell,IL-17A promotes skin fibrosis (its loss attenuates bleomycin-induced fibrosis),IL-17A as a profibrotic cytokine in SSc skin (directional model evidence),22833167,10.1002/art.34643,Potential roles of interleukin-17A in the development of skin fibrosis in mice,Arthritis Rheum 2012,ECO:0000315,experimental — mutant/loss-of-function,loss of IL-17A significantly attenu- ated bleomycin-induced skin fibrosis,verbatim (discovery),AI — literature-mined (discovery),confirmed,,,
